host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,availability_eoy,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,instant_bookable,calculated_host_listings_count,reviews_per_month
1.00,0.76,t,25,25,t,la Vila OlÃ­mpica del Poblenou,41.39318972,2.192262055,Entire rental unit,Entire home/apt,5,3,4,$139.00,32,365,346,2,90,128,17792,5,5,f,24,1.05
0.96,0.85,f,1,2,f,la Marina del Prat Vermell,41.35333725,2.144136645,Private room in rental unit,Private room,2,1,2,$59.00,2,365,341,0,85,0,0,4.601908397,4.648958351,f,1,1.699660729
0.70,0.78,t,25,38,t,l'Antiga Esquerra de l'Eixample,41.39003,2.15477,Entire rental unit,Entire home/apt,6,3,6,$105.00,32,365,58,0,58,0,0,4.601908397,4.648958351,f,18,1.699660729
0.83,0.28,f,426,618,t,la Nova Esquerra de l'Eixample,41.3803,2.14867,Entire rental unit,Entire home/apt,15,8,11,"$1,391.00",1,330,365,0,108,0,0,4.601908397,4.648958351,f,413,1.699660729
0.83,0.28,f,426,618,t,la Dreta de l'Eixample,41.39658555,2.172579384,Entire rental unit,Entire home/apt,11,5,8,"$1,082.00",1,330,365,0,108,0,0,4.601908397,4.648958351,f,413,1.699660729
0.90,0.98,f,2,2,t,la Vila de GrÃ cia,41.40140957,2.155648135,Private room in rental unit,Private room,2,1,1,$61.00,4,365,189,0,69,0,0,4.601908397,4.648958351,t,2,1.699660729
1.00,1.00,t,6,8,t,les Corts,41.3873228,2.131271,Entire rental unit,Entire home/apt,2,1,1,$100.00,30,365,301,0,46,0,0,4.601908397,4.648958351,t,2,1.699660729
1.00,1.00,f,1,4,t,Sant Antoni,41.38348,2.16337,Entire rental unit,Entire home/apt,7,4,4,$93.00,31,365,233,1,0,62,5766,5,5,t,1,1
1.00,0.94,f,7,9,t,el Raval,41.38395,2.16887,Entire rental unit,Entire home/apt,2,2,2,$116.00,180,365,57,0,0,0,0,4.601908397,4.648958351,t,6,1.699660729
1.00,1.00,f,1,2,f,la Vila OlÃ­mpica del Poblenou,41.3871104,2.1984432,Boat,Entire home/apt,2,1,1,$128.00,1,365,154,1,83,6,768,4,4,f,1,0.6
0.99,0.94,f,282,428,t,el Putxet i el FarrÃ³,41.40576916,2.143221396,Entire rental unit,Entire home/apt,4,3,3,$148.00,2,365,347,14,90,84,12432,4.86,4.86,t,130,2.71
1.00,1.00,f,14,23,t,la Dreta de l'Eixample,41.39109476,2.173183888,Private room in rental unit,Private room,3,1,2,$93.00,1,365,351,12,94,72,6696,4.67,4.67,t,14,2.81
1.00,1.00,f,14,23,t,la Dreta de l'Eixample,41.39107383,2.174473665,Private room in rental unit,Private room,3,1,2,$72.00,1,365,348,21,91,126,9072,4.29,4.33,t,14,4.53
1.00,0.94,f,1,2,t,la Nova Esquerra de l'Eixample,41.38616,2.14739,Private room in rental unit,Private room,2,1,2,$300.00,3,60,73,1,73,6,1800,5,5,f,1,0.28
1.00,0.99,f,4,4,t,el Clot,41.40589365,2.184667091,Entire rental unit,Entire home/apt,2,1,1,$81.00,32,365,349,0,93,0,0,4.601908397,4.648958351,t,1,1.699660729
1.00,1.00,t,3,4,t,la Dreta de l'Eixample,41.389454,2.1689521,Entire rental unit,Entire home/apt,4,1,2,$243.00,2,365,235,18,67,108,26244,5,5,t,3,4.95
0.86,0.57,f,541,655,t,la Salut,41.40969,2.15143,Entire rental unit,Entire home/apt,3,2,2,$109.00,1,365,332,0,75,0,0,4.601908397,4.648958351,f,73,1.699660729
0.86,0.57,f,541,655,t,la Vila de GrÃ cia,41.40762,2.15034,Entire rental unit,Entire home/apt,4,2,3,$109.00,1,365,289,1,32,6,654,5,5,f,73,0.6
0.87,0.94,f,60,66,t,l'Antiga Esquerra de l'Eixample,41.3912628,2.1574885,Entire rental unit,Entire home/apt,5,3,4,$145.00,32,365,271,0,14,0,0,4.601908397,4.648958351,f,60,1.699660729
0.98,0.99,f,11,11,t,Sant Gervasi - Galvany,41.4000281,2.1513334,Room in hotel,Private room,1,1,1,$178.00,1,365,263,12,89,72,12816,4.83,4.82,t,11,3.33
0.79,0.99,f,171,180,t,Pedralbes,41.3899291,2.1249143,Entire rental unit,Entire home/apt,6,3,3,$192.00,32,1125,58,0,0,0,0,4.601908397,4.648958351,t,170,1.699660729
0.79,0.99,f,171,180,t,la Vila de GrÃ cia,41.4026665,2.1506071,Entire rental unit,Entire home/apt,3,2,2,$157.00,32,1125,289,0,32,0,0,4.601908397,4.648958351,t,170,1.699660729
0.98,0.99,f,11,11,t,Sant Gervasi - Galvany,41.4000281,2.1513334,Room in hotel,Private room,1,1,1,$186.00,1,365,273,6,99,36,6696,4.83,5,t,11,2.77
1.00,1.00,f,22,73,t,el Poblenou,41.40534,2.20447,Entire rental unit,Entire home/apt,4,2,2,$108.00,31,365,321,0,64,0,0,4.601908397,4.648958351,t,13,1.699660729
1.00,1.00,f,22,73,t,el Poblenou,41.40663875,2.204981365,Entire rental unit,Entire home/apt,4,3,3,$84.00,31,365,365,0,108,0,0,4.601908397,4.648958351,t,13,1.699660729
1.00,0.76,t,25,25,t,la Vila OlÃ­mpica del Poblenou,41.39294424,2.192893463,Entire rental unit,Entire home/apt,5,3,4,$117.00,32,365,346,0,90,0,0,4.601908397,4.648958351,f,24,1.699660729
0.91,0.92,t,3,3,t,"Sant Pere, Santa Caterina i la Ribera",41.38349,2.18234,Private room in rental unit,Private room,2,1,1,$95.00,3,365,135,28,43,168,15960,4.93,4.82,f,3,5.75
1.00,1.00,f,14,23,t,el Barri GÃ²tic,41.38318703,2.175252583,Private room in rental unit,Private room,3,1,2,$98.00,1,365,332,20,75,120,11760,4.65,4.63,t,14,4.17
1.00,1.00,f,14,23,t,el Barri GÃ²tic,41.38283214,2.173083661,Private room in rental unit,Private room,3,1,2,$113.00,1,365,354,19,97,114,12882,4.58,4.68,t,14,3.83
1.00,1.00,f,14,23,t,la Vila de GrÃ cia,41.40080308,2.163195488,Private room in rental unit,Private room,2,1,2,$58.00,1,365,332,23,75,138,8004,4.52,4.48,t,14,4.63
0.91,0.92,t,3,3,t,"Sant Pere, Santa Caterina i la Ribera",41.38533205,2.182409161,Private room in rental unit,Private room,2,1,0,$114.00,3,365,186,23,52,138,15732,4.78,4.87,f,3,4.83
0.00,0.62,f,1,1,f,Porta,41.438392,2.1808653,Private room in rental unit,Private room,2,1,1,$47.00,1,365,352,12,102,72,3384,4.75,4.83,f,1,2.55
1.00,1.00,t,6,7,t,l'Antiga Esquerra de l'Eixample,41.38908942,2.158353137,Entire rental unit,Entire home/apt,4,2,3,$110.00,32,365,349,0,92,0,0,4.601908397,4.648958351,t,6,1.699660729
